Date auction,Date delivery,Hour delivery,Price
2023-05-20,2023-05-21,5,28.26
2023-05-20,2023-05-21,6,30.79
2023-05-20,2023-05-21,7,27.55
2023-05-20,2023-05-21,8,20.0
2023-05-20,2023-05-21,9,2.14
2023-05-20,2023-05-21,10,0.0
2023-05-20,2023-05-21,11,-0.48
2023-05-20,2023-05-21,12,-7.92
2023-05-20,2023-05-21,13,-25.03
2023-05-20,2023-05-21,14,-41.37
2023-05-20,2023-05-21,15,-19.58
2023-05-20,2023-05-21,16,-0.41
2023-05-20,2023-05-21,17,2.22
2023-05-20,2023-05-21,18,41.34
2023-05-20,2023-05-21,19,85.49
2023-05-20,2023-05-21,20,90.87
2023-05-20,2023-05-21,21,91.0
2023-05-20,2023-05-21,22,89.94
2023-05-20,2023-05-21,23,83.5
2023-05-21,2023-05-22,0,88.29
2023-05-21,2023-05-22,1,80.06
2023-05-21,2023-05-22,2,78.31
2023-05-21,2023-05-22,3,77.8
2023-05-21,2023-05-22,4,81.0
2023-05-21,2023-05-22,5,99.03
2023-05-21,2023-05-22,6,115.78
2023-05-21,2023-05-22,7,120.0
2023-05-21,2023-05-22,8,113.42
2023-05-21,2023-05-22,9,104.31
2023-05-21,2023-05-22,10,89.97
2023-05-21,2023-05-22,11,78.39
2023-05-21,2023-05-22,12,68.38
2023-05-21,2023-05-22,13,65.06
2023-05-21,2023-05-22,14,68.01
2023-05-21,2023-05-22,15,72.21
2023-05-21,2023-05-22,16,84.26
2023-05-21,2023-05-22,17,101.47
2023-05-21,2023-05-22,18,110.55
2023-05-21,2023-05-22,19,144.26
2023-05-21,2023-05-22,20,158.57
2023-05-21,2023-05-22,21,125.04
2023-05-21,2023-05-22,22,110.33
2023-05-21,2023-05-22,23,101.45
2023-05-22,2023-05-23,0,91.39
2023-05-22,2023-05-23,1,78.61
2023-05-22,2023-05-23,2,77.09
2023-05-22,2023-05-23,3,69.58
2023-05-22,2023-05-23,4,70.0
2023-05-22,2023-05-23,5,78.64
2023-05-22,2023-05-23,6,101.09
2023-05-22,2023-05-23,7,105.39
2023-05-22,2023-05-23,8,101.0
2023-05-22,2023-05-23,9,91.87
2023-05-22,2023-05-23,10,84.6
2023-05-22,2023-05-23,11,74.53
2023-05-22,2023-05-23,12,43.88
2023-05-22,2023-05-23,13,24.04
2023-05-22,2023-05-23,14,5.55
2023-05-22,2023-05-23,15,3.54
2023-05-22,2023-05-23,16,12.81
2023-05-22,2023-05-23,17,61.72
2023-05-22,2023-05-23,18,78.09
2023-05-22,2023-05-23,19,95.27
2023-05-22,2023-05-23,20,100.95
2023-05-22,2023-05-23,21,103.34
2023-05-22,2023-05-23,22,100.09
2023-05-22,2023-05-23,23,93.78
2023-05-23,2023-05-24,0,83.0
2023-05-23,2023-05-24,1,76.09
2023-05-23,2023-05-24,2,75.13
2023-05-23,2023-05-24,3,76.31
2023-05-23,2023-05-24,4,76.58
2023-05-23,2023-05-24,5,86.4
2023-05-23,2023-05-24,6,108.45
2023-05-23,2023-05-24,7,124.15
2023-05-23,2023-05-24,8,109.66
2023-05-23,2023-05-24,9,99.01
2023-05-23,2023-05-24,10,85.92
2023-05-23,2023-05-24,11,81.0
2023-05-23,2023-05-24,12,80.58
2023-05-23,2023-05-24,13,83.0
2023-05-23,2023-05-24,14,75.21
2023-05-23,2023-05-24,15,88.06
2023-05-23,2023-05-24,16,95.6
2023-05-23,2023-05-24,17,107.78
2023-05-23,2023-05-24,18,116.24
2023-05-23,2023-05-24,19,170.56
2023-05-23,2023-05-24,20,182.68
2023-05-23,2023-05-24,21,153.51
2023-05-23,2023-05-24,22,116.24
2023-05-23,2023-05-24,23,103.4
2023-05-24,2023-05-25,0,102.22
2023-05-24,2023-05-25,1,93.84
2023-05-24,2023-05-25,2,90.95
2023-05-24,2023-05-25,3,88.88
2023-05-24,2023-05-25,4,90.71
2023-05-24,2023-05-25,5,99.64
2023-05-24,2023-05-25,6,122.58
2023-05-24,2023-05-25,7,124.48
2023-05-24,2023-05-25,8,104.0
2023-05-24,2023-05-25,9,83.35
2023-05-24,2023-05-25,10,70.85
2023-05-24,2023-05-25,11,55.56
2023-05-24,2023-05-25,12,41.28
2023-05-24,2023-05-25,13,16.7
2023-05-24,2023-05-25,14,20.26
2023-05-24,2023-05-25,15,10.27
2023-05-24,2023-05-25,16,40.99
2023-05-24,2023-05-25,17,73.33
2023-05-24,2023-05-25,18,94.16
2023-05-24,2023-05-25,19,110.64
2023-05-24,2023-05-25,20,124.8
2023-05-24,2023-05-25,21,108.69
2023-05-24,2023-05-25,22,100.48
2023-05-24,2023-05-25,23,90.94
2023-05-25,2023-05-26,0,88.11
2023-05-25,2023-05-26,1,76.4
2023-05-25,2023-05-26,2,74.57
2023-05-25,2023-05-26,3,74.63
2023-05-25,2023-05-26,4,78.99
2023-05-25,2023-05-26,5,89.59
2023-05-25,2023-05-26,6,104.94
2023-05-25,2023-05-26,7,105.6
2023-05-25,2023-05-26,8,100.65
2023-05-25,2023-05-26,9,81.44
2023-05-25,2023-05-26,10,56.25
2023-05-25,2023-05-26,11,33.16
2023-05-25,2023-05-26,12,21.02
2023-05-25,2023-05-26,13,0.97
2023-05-25,2023-05-26,14,0.0
2023-05-25,2023-05-26,15,0.07
2023-05-25,2023-05-26,16,22.92
2023-05-25,2023-05-26,17,53.59
2023-05-25,2023-05-26,18,88.28
2023-05-25,2023-05-26,19,110.82
2023-05-25,2023-05-26,20,115.62
2023-05-25,2023-05-26,21,110.0
2023-05-25,2023-05-26,22,99.5
2023-05-25,2023-05-26,23,92.5
2023-05-26,2023-05-27,0,89.69
2023-05-26,2023-05-27,1,83.53
2023-05-26,2023-05-27,2,84.73
2023-05-26,2023-05-27,3,86.33
2023-05-26,2023-05-27,4,91.25
2023-05-26,2023-05-27,5,90.0
2023-05-26,2023-05-27,6,82.7
2023-05-26,2023-05-27,7,82.99
2023-05-26,2023-05-27,8,72.61
2023-05-26,2023-05-27,9,55.06
2023-05-26,2023-05-27,10,16.37
2023-05-26,2023-05-27,11,1.45
2023-05-26,2023-05-27,12,0.0
2023-05-26,2023-05-27,13,-6.03
2023-05-26,2023-05-27,14,-2.39
2023-05-26,2023-05-27,15,0.51
2023-05-26,2023-05-27,16,2.26
2023-05-26,2023-05-27,17,55.08
2023-05-26,2023-05-27,18,84.85
2023-05-26,2023-05-27,19,100.38
2023-05-26,2023-05-27,20,124.93
2023-05-26,2023-05-27,21,113.08
2023-05-26,2023-05-27,22,100.03
2023-05-26,2023-05-27,23,94.71
2023-05-27,2023-05-28,0,87.09
2023-05-27,2023-05-28,1,84.0
2023-05-27,2023-05-28,2,81.92
2023-05-27,2023-05-28,3,77.87
2023-05-27,2023-05-28,4,77.86
2023-05-27,2023-05-28,5,76.47
2023-05-27,2023-05-28,6,72.02
2023-05-27,2023-05-28,7,64.84
2023-05-27,2023-05-28,8,37.7
2023-05-27,2023-05-28,9,0.0
2023-05-27,2023-05-28,10,-3.08
2023-05-27,2023-05-28,11,-18.05
2023-05-27,2023-05-28,12,-48.72
2023-05-27,2023-05-28,13,-129.91
2023-05-27,2023-05-28,14,-129.96
2023-05-27,2023-05-28,15,-98.08
2023-05-27,2023-05-28,16,-18.68
2023-05-27,2023-05-28,17,-0.06
2023-05-27,2023-05-28,18,50.0
2023-05-27,2023-05-28,19,72.9
2023-05-27,2023-05-28,20,80.01
2023-05-27,2023-05-28,21,77.84
2023-05-27,2023-05-28,22,73.8
2023-05-27,2023-05-28,23,69.5
2023-05-28,2023-05-29,0,59.23
2023-05-28,2023-05-29,1,53.9
2023-05-28,2023-05-29,2,51.82
2023-05-28,2023-05-29,3,48.51
2023-05-28,2023-05-29,4,54.52
2023-05-28,2023-05-29,5,63.36
2023-05-28,2023-05-29,6,67.65
2023-05-28,2023-05-29,7,58.71
2023-05-28,2023-05-29,8,29.92
2023-05-28,2023-05-29,9,0.0
2023-05-28,2023-05-29,10,-2.11
2023-05-28,2023-05-29,11,-21.08
2023-05-28,2023-05-29,12,-55.02
2023-05-28,2023-05-29,13,-95.11
2023-05-28,2023-05-29,14,-109.45
2023-05-28,2023-05-29,15,-80.69
2023-05-28,2023-05-29,16,-19.97
2023-05-28,2023-05-29,17,-4.98
2023-05-28,2023-05-29,18,19.2
2023-05-28,2023-05-29,19,72.08
2023-05-28,2023-05-29,20,83.75
2023-05-28,2023-05-29,21,85.88
2023-05-28,2023-05-29,22,80.48
2023-05-28,2023-05-29,23,74.26
2023-05-29,2023-05-30,0,75.02
2023-05-29,2023-05-30,1,71.05
2023-05-29,2023-05-30,2,68.9
2023-05-29,2023-05-30,3,70.03
2023-05-29,2023-05-30,4,76.68
2023-05-29,2023-05-30,5,85.07
2023-05-29,2023-05-30,6,97.91
2023-05-29,2023-05-30,7,117.96
2023-05-29,2023-05-30,8,108.64
2023-05-29,2023-05-30,9,90.06
2023-05-29,2023-05-30,10,82.37
2023-05-29,2023-05-30,11,70.27
2023-05-29,2023-05-30,12,64.49
2023-05-29,2023-05-30,13,57.36
2023-05-29,2023-05-30,14,56.48
2023-05-29,2023-05-30,15,62.66
2023-05-29,2023-05-30,16,72.07
2023-05-29,2023-05-30,17,88.55
2023-05-29,2023-05-30,18,97.97
2023-05-29,2023-05-30,19,124.9
2023-05-29,2023-05-30,20,154.56
2023-05-29,2023-05-30,21,125.77
2023-05-29,2023-05-30,22,97.31
2023-05-29,2023-05-30,23,89.65
2023-05-30,2023-05-31,0,85.92
2023-05-30,2023-05-31,1,82.17
2023-05-30,2023-05-31,2,74.2
2023-05-30,2023-05-31,3,80.02
2023-05-30,2023-05-31,4,85.26
2023-05-30,2023-05-31,5,91.98
2023-05-30,2023-05-31,6,119.01
2023-05-30,2023-05-31,7,118.42
2023-05-30,2023-05-31,8,105.83
2023-05-30,2023-05-31,9,86.41
2023-05-30,2023-05-31,10,66.92
2023-05-30,2023-05-31,11,46.42
2023-05-30,2023-05-31,12,9.06
2023-05-30,2023-05-31,13,-0.02
2023-05-30,2023-05-31,14,-0.81
2023-05-30,2023-05-31,15,-0.17
2023-05-30,2023-05-31,16,20.16
2023-05-30,2023-05-31,17,69.45
2023-05-30,2023-05-31,18,86.43
2023-05-30,2023-05-31,19,108.26
2023-05-30,2023-05-31,20,119.6
2023-05-30,2023-05-31,21,103.69
2023-05-30,2023-05-31,22,94.28
2023-05-30,2023-05-31,23,83.13
2023-05-31,2023-06-01,0,84.15
2023-05-31,2023-06-01,1,74.3
2023-05-31,2023-06-01,2,70.1
2023-05-31,2023-06-01,3,66.72
2023-05-31,2023-06-01,4,67.7
2023-05-31,2023-06-01,5,80.45
2023-05-31,2023-06-01,6,97.04
2023-05-31,2023-06-01,7,108.23
2023-05-31,2023-06-01,8,99.07
2023-05-31,2023-06-01,9,87.3
2023-05-31,2023-06-01,10,68.19
2023-05-31,2023-06-01,11,59.92
2023-05-31,2023-06-01,12,38.86
2023-05-31,2023-06-01,13,9.35
2023-05-31,2023-06-01,14,3.01
2023-05-31,2023-06-01,15,13.35
2023-05-31,2023-06-01,16,56.14
2023-05-31,2023-06-01,17,72.0
2023-05-31,2023-06-01,18,87.86
2023-05-31,2023-06-01,19,100.46
2023-05-31,2023-06-01,20,120.04
2023-05-31,2023-06-01,21,103.43
2023-05-31,2023-06-01,22,95.41
2023-05-31,2023-06-01,23,86.53
2023-06-01,2023-06-02,0,83.59
2023-06-01,2023-06-02,1,79.4
2023-06-01,2023-06-02,2,79.85
2023-06-01,2023-06-02,3,77.42
2023-06-01,2023-06-02,4,81.12
2023-06-01,2023-06-02,5,90.88
2023-06-01,2023-06-02,6,118.97
2023-06-01,2023-06-02,7,125.58
2023-06-01,2023-06-02,8,96.19
2023-06-01,2023-06-02,9,84.37
2023-06-01,2023-06-02,10,72.09
2023-06-01,2023-06-02,11,63.15
2023-06-01,2023-06-02,12,56.06
2023-06-01,2023-06-02,13,42.61
2023-06-01,2023-06-02,14,36.82
2023-06-01,2023-06-02,15,44.9
2023-06-01,2023-06-02,16,58.27
2023-06-01,2023-06-02,17,76.62
2023-06-01,2023-06-02,18,85.96
2023-06-01,2023-06-02,19,101.12
2023-06-01,2023-06-02,20,110.5
2023-06-01,2023-06-02,21,101.31
2023-06-01,2023-06-02,22,92.56
2023-06-01,2023-06-02,23,85.06
2023-06-02,2023-06-03,0,84.95
2023-06-02,2023-06-03,1,80.3
2023-06-02,2023-06-03,2,77.79
2023-06-02,2023-06-03,3,75.2
2023-06-02,2023-06-03,4,80.71
2023-06-02,2023-06-03,5,78.64
2023-06-02,2023-06-03,6,77.76
2023-06-02,2023-06-03,7,73.63
2023-06-02,2023-06-03,8,70.0
2023-06-02,2023-06-03,9,59.97
2023-06-02,2023-06-03,10,27.36
2023-06-02,2023-06-03,11,5.0
2023-06-02,2023-06-03,12,-0.01
2023-06-02,2023-06-03,13,-4.91
2023-06-02,2023-06-03,14,-3.39
2023-06-02,2023-06-03,15,-0.05
2023-06-02,2023-06-03,16,5.38
2023-06-02,2023-06-03,17,45.66
2023-06-02,2023-06-03,18,75.0
2023-06-02,2023-06-03,19,84.96
2023-06-02,2023-06-03,20,94.9
2023-06-02,2023-06-03,21,94.9
2023-06-02,2023-06-03,22,87.89
2023-06-02,2023-06-03,23,81.17
2023-06-03,2023-06-04,0,81.12
2023-06-03,2023-06-04,1,74.9
2023-06-03,2023-06-04,2,72.51
2023-06-03,2023-06-04,3,71.65
2023-06-03,2023-06-04,4,73.14
2023-06-03,2023-06-04,5,72.23
2023-06-03,2023-06-04,6,69.07
2023-06-03,2023-06-04,7,64.77
2023-06-03,2023-06-04,8,50.81
2023-06-03,2023-06-04,9,21.93
2023-06-03,2023-06-04,10,5.11
2023-06-03,2023-06-04,11,0.0
2023-06-03,2023-06-04,12,-4.98
2023-06-03,2023-06-04,13,-29.45
2023-06-03,2023-06-04,14,-36.35
2023-06-03,2023-06-04,15,-4.33
2023-06-03,2023-06-04,16,0.0
2023-06-03,2023-06-04,17,34.5
2023-06-03,2023-06-04,18,78.21
2023-06-03,2023-06-04,19,98.94
2023-06-03,2023-06-04,20,109.79
2023-06-03,2023-06-04,21,102.6
2023-06-03,2023-06-04,22,99.0
2023-06-03,2023-06-04,23,86.98
2023-06-04,2023-06-05,0,78.71
2023-06-04,2023-06-05,1,71.1
2023-06-04,2023-06-05,2,70.07
2023-06-04,2023-06-05,3,71.14
2023-06-04,2023-06-05,4,74.26
2023-06-04,2023-06-05,5,88.36
2023-06-04,2023-06-05,6,122.09
2023-06-04,2023-06-05,7,113.79
2023-06-04,2023-06-05,8,99.95
2023-06-04,2023-06-05,9,86.41
2023-06-04,2023-06-05,10,75.0
2023-06-04,2023-06-05,11,70.08
2023-06-04,2023-06-05,12,69.37
2023-06-04,2023-06-05,13,69.33
2023-06-04,2023-06-05,14,68.07
2023-06-04,2023-06-05,15,69.85
2023-06-04,2023-06-05,16,78.89
2023-06-04,2023-06-05,17,89.8
2023-06-04,2023-06-05,18,100.76
2023-06-04,2023-06-05,19,135.35
2023-06-04,2023-06-05,20,157.37
2023-06-04,2023-06-05,21,128.4
2023-06-04,2023-06-05,22,101.04
2023-06-04,2023-06-05,23,88.98
2023-06-05,2023-06-06,0,80.23
2023-06-05,2023-06-06,1,79.37
2023-06-05,2023-06-06,2,79.27
2023-06-05,2023-06-06,3,82.23
2023-06-05,2023-06-06,4,86.2
2023-06-05,2023-06-06,5,90.55
2023-06-05,2023-06-06,6,146.4
2023-06-05,2023-06-06,7,153.28
2023-06-05,2023-06-06,8,122.54
2023-06-05,2023-06-06,9,94.9
2023-06-05,2023-06-06,10,86.73
2023-06-05,2023-06-06,11,82.06
2023-06-05,2023-06-06,12,77.69
2023-06-05,2023-06-06,13,74.59
2023-06-05,2023-06-06,14,70.61
2023-06-05,2023-06-06,15,75.64
2023-06-05,2023-06-06,16,81.17
2023-06-05,2023-06-06,17,87.91
2023-06-05,2023-06-06,18,98.84
2023-06-05,2023-06-06,19,134.17
2023-06-05,2023-06-06,20,152.4
2023-06-05,2023-06-06,21,126.53
2023-06-05,2023-06-06,22,102.04
2023-06-05,2023-06-06,23,89.99
2023-06-06,2023-06-07,0,93.56
2023-06-06,2023-06-07,1,89.83
2023-06-06,2023-06-07,2,90.26
2023-06-06,2023-06-07,3,90.2
2023-06-06,2023-06-07,4,90.68
2023-06-06,2023-06-07,5,97.9
2023-06-06,2023-06-07,6,127.66
2023-06-06,2023-06-07,7,146.49
2023-06-06,2023-06-07,8,114.66
2023-06-06,2023-06-07,9,98.53
2023-06-06,2023-06-07,10,93.13
2023-06-06,2023-06-07,11,86.6
2023-06-06,2023-06-07,12,79.95
2023-06-06,2023-06-07,13,77.9
2023-06-06,2023-06-07,14,76.45
2023-06-06,2023-06-07,15,79.05
2023-06-06,2023-06-07,16,79.71
2023-06-06,2023-06-07,17,94.22
2023-06-06,2023-06-07,18,101.07
2023-06-06,2023-06-07,19,138.52
2023-06-06,2023-06-07,20,147.7
2023-06-06,2023-06-07,21,127.55
2023-06-06,2023-06-07,22,105.82
2023-06-06,2023-06-07,23,94.9
2023-06-07,2023-06-08,0,93.93
2023-06-07,2023-06-08,1,89.26
2023-06-07,2023-06-08,2,83.04
2023-06-07,2023-06-08,3,79.9
2023-06-07,2023-06-08,4,82.04
2023-06-07,2023-06-08,5,88.44
2023-06-07,2023-06-08,6,94.01
2023-06-07,2023-06-08,7,93.26
2023-06-07,2023-06-08,8,91.4
2023-06-07,2023-06-08,9,83.78
2023-06-07,2023-06-08,10,74.64
2023-06-07,2023-06-08,11,68.5
2023-06-07,2023-06-08,12,64.22
2023-06-07,2023-06-08,13,63.84
2023-06-07,2023-06-08,14,64.06
2023-06-07,2023-06-08,15,67.93
2023-06-07,2023-06-08,16,71.17
2023-06-07,2023-06-08,17,76.1
2023-06-07,2023-06-08,18,90.46
2023-06-07,2023-06-08,19,102.03
2023-06-07,2023-06-08,20,113.84
2023-06-07,2023-06-08,21,105.0
2023-06-07,2023-06-08,22,96.58
2023-06-07,2023-06-08,23,91.0
2023-06-08,2023-06-09,0,95.0
2023-06-08,2023-06-09,1,89.7
2023-06-08,2023-06-09,2,79.73
2023-06-08,2023-06-09,3,76.0
2023-06-08,2023-06-09,4,76.27
2023-06-08,2023-06-09,5,89.06
2023-06-08,2023-06-09,6,103.74
2023-06-08,2023-06-09,7,103.97
2023-06-08,2023-06-09,8,103.94
2023-06-08,2023-06-09,9,91.39
2023-06-08,2023-06-09,10,82.26
2023-06-08,2023-06-09,11,75.43
2023-06-08,2023-06-09,12,70.03
2023-06-08,2023-06-09,13,65.0
2023-06-08,2023-06-09,14,64.06
2023-06-08,2023-06-09,15,68.39
2023-06-08,2023-06-09,16,72.64
2023-06-08,2023-06-09,17,80.63
2023-06-08,2023-06-09,18,95.0
2023-06-08,2023-06-09,19,104.12
2023-06-08,2023-06-09,20,106.45
2023-06-08,2023-06-09,21,104.12
2023-06-08,2023-06-09,22,97.48
2023-06-08,2023-06-09,23,86.0
2023-06-09,2023-06-10,0,89.03
2023-06-09,2023-06-10,1,84.1
2023-06-09,2023-06-10,2,84.13
2023-06-09,2023-06-10,3,80.32
2023-06-09,2023-06-10,4,77.44
2023-06-09,2023-06-10,5,79.87
2023-06-09,2023-06-10,6,79.43
2023-06-09,2023-06-10,7,85.0
2023-06-09,2023-06-10,8,81.8
2023-06-09,2023-06-10,9,63.99
2023-06-09,2023-06-10,10,26.91
2023-06-09,2023-06-10,11,12.51
2023-06-09,2023-06-10,12,0.08
2023-06-09,2023-06-10,13,-19.96
2023-06-09,2023-06-10,14,-20.03
2023-06-09,2023-06-10,15,-4.97
2023-06-09,2023-06-10,16,2.54
2023-06-09,2023-06-10,17,44.5
2023-06-09,2023-06-10,18,74.97
2023-06-09,2023-06-10,19,86.16
2023-06-09,2023-06-10,20,86.07
2023-06-09,2023-06-10,21,78.63
2023-06-09,2023-06-10,22,80.99
2023-06-09,2023-06-10,23,69.55
2023-06-10,2023-06-11,0,64.77
2023-06-10,2023-06-11,1,58.07
2023-06-10,2023-06-11,2,52.88
2023-06-10,2023-06-11,3,49.93
2023-06-10,2023-06-11,4,51.92
2023-06-10,2023-06-11,5,49.13
2023-06-10,2023-06-11,6,49.97
2023-06-10,2023-06-11,7,46.72
2023-06-10,2023-06-11,8,28.44
2023-06-10,2023-06-11,9,15.9
2023-06-10,2023-06-11,10,0.01
2023-06-10,2023-06-11,11,-1.68
2023-06-10,2023-06-11,12,-19.62
2023-06-10,2023-06-11,13,-34.99
2023-06-10,2023-06-11,14,-34.95
2023-06-10,2023-06-11,15,-10.93
2023-06-10,2023-06-11,16,-0.09
2023-06-10,2023-06-11,17,27.92
2023-06-10,2023-06-11,18,83.82
2023-06-10,2023-06-11,19,99.91
2023-06-10,2023-06-11,20,106.95
2023-06-10,2023-06-11,21,106.6
2023-06-10,2023-06-11,22,98.35
2023-06-10,2023-06-11,23,88.89
2023-06-11,2023-06-12,0,94.33
2023-06-11,2023-06-12,1,85.08
2023-06-11,2023-06-12,2,85.02
2023-06-11,2023-06-12,3,81.63
2023-06-11,2023-06-12,4,83.95
2023-06-11,2023-06-12,5,95.08
2023-06-11,2023-06-12,6,107.43
2023-06-11,2023-06-12,7,126.84
2023-06-11,2023-06-12,8,124.39
2023-06-11,2023-06-12,9,106.01
2023-06-11,2023-06-12,10,89.97
2023-06-11,2023-06-12,11,75.96
2023-06-11,2023-06-12,12,66.63
2023-06-11,2023-06-12,13,61.01
2023-06-11,2023-06-12,14,64.22
2023-06-11,2023-06-12,15,75.96
2023-06-11,2023-06-12,16,84.82
2023-06-11,2023-06-12,17,97.6
2023-06-11,2023-06-12,18,109.68
2023-06-11,2023-06-12,19,133.04
2023-06-11,2023-06-12,20,142.89
2023-06-11,2023-06-12,21,116.93
2023-06-11,2023-06-12,22,107.0
2023-06-11,2023-06-12,23,98.1
2023-06-12,2023-06-13,0,89.11
2023-06-12,2023-06-13,1,82.78
2023-06-12,2023-06-13,2,83.29
2023-06-12,2023-06-13,3,82.75
2023-06-12,2023-06-13,4,84.77
2023-06-12,2023-06-13,5,90.04
2023-06-12,2023-06-13,6,115.14
2023-06-12,2023-06-13,7,119.53
2023-06-12,2023-06-13,8,120.04
2023-06-12,2023-06-13,9,103.12
2023-06-12,2023-06-13,10,85.08
2023-06-12,2023-06-13,11,77.27
2023-06-12,2023-06-13,12,56.12
2023-06-12,2023-06-13,13,50.2
2023-06-12,2023-06-13,14,48.5
2023-06-12,2023-06-13,15,63.07
2023-06-12,2023-06-13,16,73.38
2023-06-12,2023-06-13,17,84.63
2023-06-12,2023-06-13,18,101.38
2023-06-12,2023-06-13,19,111.99
2023-06-12,2023-06-13,20,120.08
2023-06-12,2023-06-13,21,115.0
2023-06-12,2023-06-13,22,105.0
2023-06-12,2023-06-13,23,98.38
2023-06-13,2023-06-14,0,96.28
2023-06-13,2023-06-14,1,88.68
2023-06-13,2023-06-14,2,86.98
2023-06-13,2023-06-14,3,86.25
2023-06-13,2023-06-14,4,88.27
2023-06-13,2023-06-14,5,98.14
2023-06-13,2023-06-14,6,126.93
2023-06-13,2023-06-14,7,136.21
2023-06-13,2023-06-14,8,128.0
2023-06-13,2023-06-14,9,103.32
2023-06-13,2023-06-14,10,87.66
2023-06-13,2023-06-14,11,78.41
2023-06-13,2023-06-14,12,74.13
2023-06-13,2023-06-14,13,75.25
2023-06-13,2023-06-14,14,77.93
2023-06-13,2023-06-14,15,78.46
2023-06-13,2023-06-14,16,83.52
2023-06-13,2023-06-14,17,98.56
2023-06-13,2023-06-14,18,114.77
2023-06-13,2023-06-14,19,142.07
2023-06-13,2023-06-14,20,152.18
2023-06-13,2023-06-14,21,139.91
2023-06-13,2023-06-14,22,119.77
2023-06-13,2023-06-14,23,108.87
2023-06-14,2023-06-15,0,107.12
2023-06-14,2023-06-15,1,102.77
2023-06-14,2023-06-15,2,100.62
2023-06-14,2023-06-15,3,100.38
2023-06-14,2023-06-15,4,100.37
2023-06-14,2023-06-15,5,113.96
2023-06-14,2023-06-15,6,163.92
2023-06-14,2023-06-15,7,166.1
2023-06-14,2023-06-15,8,140.07
2023-06-14,2023-06-15,9,116.0
2023-06-14,2023-06-15,10,103.66
2023-06-14,2023-06-15,11,98.02
2023-06-14,2023-06-15,12,92.24
2023-06-14,2023-06-15,13,90.0
2023-06-14,2023-06-15,14,90.0
2023-06-14,2023-06-15,15,92.01
2023-06-14,2023-06-15,16,96.75
2023-06-14,2023-06-15,17,104.9
2023-06-14,2023-06-15,18,125.39
2023-06-14,2023-06-15,19,156.32
2023-06-14,2023-06-15,20,179.28
2023-06-14,2023-06-15,21,172.54
2023-06-14,2023-06-15,22,149.96
2023-06-14,2023-06-15,23,125.02
2023-06-15,2023-06-16,0,126.16
2023-06-15,2023-06-16,1,121.62
2023-06-15,2023-06-16,2,115.59
2023-06-15,2023-06-16,3,112.7
2023-06-15,2023-06-16,4,113.08
2023-06-15,2023-06-16,5,117.77
2023-06-15,2023-06-16,6,142.9
2023-06-15,2023-06-16,7,153.74
2023-06-15,2023-06-16,8,145.59
2023-06-15,2023-06-16,9,124.16
2023-06-15,2023-06-16,10,112.2
2023-06-15,2023-06-16,11,108.99
2023-06-15,2023-06-16,12,107.35
2023-06-15,2023-06-16,13,101.4
2023-06-15,2023-06-16,14,99.31
2023-06-15,2023-06-16,15,101.65
2023-06-15,2023-06-16,16,108.47
2023-06-15,2023-06-16,17,115.04
2023-06-15,2023-06-16,18,135.35
2023-06-15,2023-06-16,19,161.19
2023-06-15,2023-06-16,20,175.1
2023-06-15,2023-06-16,21,170.39
2023-06-15,2023-06-16,22,152.04
2023-06-15,2023-06-16,23,138.69
2023-06-16,2023-06-17,0,130.81
2023-06-16,2023-06-17,1,122.8
2023-06-16,2023-06-17,2,120.01
2023-06-16,2023-06-17,3,116.45
2023-06-16,2023-06-17,4,111.07
2023-06-16,2023-06-17,5,110.0
2023-06-16,2023-06-17,6,110.31
2023-06-16,2023-06-17,7,108.05
2023-06-16,2023-06-17,8,101.0
2023-06-16,2023-06-17,9,95.6
2023-06-16,2023-06-17,10,85.0
2023-06-16,2023-06-17,11,69.99
2023-06-16,2023-06-17,12,59.36
2023-06-16,2023-06-17,13,48.4
2023-06-16,2023-06-17,14,39.38
2023-06-16,2023-06-17,15,56.08
2023-06-16,2023-06-17,16,85.0
2023-06-16,2023-06-17,17,101.52
2023-06-16,2023-06-17,18,115.31
2023-06-16,2023-06-17,19,137.79
2023-06-16,2023-06-17,20,146.97
2023-06-16,2023-06-17,21,155.0
2023-06-16,2023-06-17,22,146.37
2023-06-16,2023-06-17,23,136.65
2023-06-17,2023-06-18,0,128.6
2023-06-17,2023-06-18,1,118.39
2023-06-17,2023-06-18,2,111.01
2023-06-17,2023-06-18,3,108.86
2023-06-17,2023-06-18,4,104.0
2023-06-17,2023-06-18,5,102.59
2023-06-17,2023-06-18,6,98.03
2023-06-17,2023-06-18,7,92.06
2023-06-17,2023-06-18,8,85.0
2023-06-17,2023-06-18,9,78.13
2023-06-17,2023-06-18,10,63.36
2023-06-17,2023-06-18,11,53.65
2023-06-17,2023-06-18,12,45.79
2023-06-17,2023-06-18,13,29.38
2023-06-17,2023-06-18,14,24.99
2023-06-17,2023-06-18,15,48.98
2023-06-17,2023-06-18,16,75.0
2023-06-17,2023-06-18,17,93.63
2023-06-17,2023-06-18,18,107.23
2023-06-17,2023-06-18,19,131.1
2023-06-17,2023-06-18,20,140.25
2023-06-17,2023-06-18,21,137.47
2023-06-17,2023-06-18,22,137.47
2023-06-17,2023-06-18,23,117.62
2023-06-18,2023-06-19,0,100.02
2023-06-18,2023-06-19,1,93.72
2023-06-18,2023-06-19,2,88.63
2023-06-18,2023-06-19,3,89.72
2023-06-18,2023-06-19,4,94.25
