Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2022-10-02,2022-10-02,209.35,198.5946997466025,10.755300253397508
2022-10-03,2022-10-03,246.31,266.56031170926525,-20.250311709265247
2022-10-04,2022-10-04,103.19,290.3155788327755,-187.1255788327755
2022-10-05,2022-10-05,100.8,156.10184750811308,-55.301847508113084
2022-10-06,2022-10-06,163.89,122.30030701400516,41.58969298599483
2022-10-07,2022-10-07,145.34,119.2569952121603,26.0830047878397
2022-10-08,2022-10-08,146.72,112.56119772523154,34.15880227476846
2022-10-09,2022-10-09,162.09,159.77104367271247,2.3189563272875375
2022-10-10,2022-10-10,259.87,202.3608339138126,57.509166086187406
2022-10-11,2022-10-11,282.54,275.61332125778335,6.926678742216666
2022-10-12,2022-10-12,257.46,254.4980827172531,2.9619172827468674
2022-10-13,2022-10-13,260.65,208.6504177402948,51.999582259705164
2022-10-14,2022-10-14,156.63,198.01656749133684,-41.38656749133685
2022-10-15,2022-10-15,95.86,140.3804517650403,-44.520451765040306
2022-10-16,2022-10-16,152.61,149.49321912046997,3.1167808795300402
2022-10-17,2022-10-17,183.18,215.5139055435397,-32.333905543539686
2022-10-18,2022-10-18,168.45,226.50661914409653,-58.056619144096544
2022-10-19,2022-10-19,140.22,186.2486720127631,-46.02867201276311
2022-10-20,2022-10-20,163.45,125.89145889975448,37.558541100245506
2022-10-21,2022-10-21,139.87,120.52551204330283,19.34448795669718
2022-10-22,2022-10-22,95.75,111.45342440390486,-15.703424403904862
2022-10-23,2022-10-23,80.62,123.24792442251061,-42.6279244225106
2022-10-24,2022-10-24,105.4,144.6421654850454,-39.242165485045405
2022-10-25,2022-10-25,121.4,159.83149766262284,-38.43149766262283
2022-10-26,2022-10-26,124.69,135.8337186519536,-11.143718651953606
2022-10-27,2022-10-27,105.52,98.89994536948899,6.620054630511007
2022-10-28,2022-10-28,101.06,65.39919811902632,35.66080188097368
2022-10-29,2022-10-29,117.24,77.31685742239506,39.923142577604935
2022-10-30,2022-10-30,145.22,122.19384129512542,23.026158704874575
2022-10-31,2022-10-31,68.86,171.09939689034707,-102.23939689034707
2022-11-01,2022-11-01,71.97,118.25514084025984,-46.28514084025984
2022-11-02,2022-11-02,103.01,104.16459358107551,-1.1545935810755026
2022-11-03,2022-11-03,178.54,79.91707353063336,98.62292646936663
2022-11-04,2022-11-04,132.29,116.0376181387908,16.252381861209187
2022-11-05,2022-11-05,51.09,91.95828143903601,-40.86828143903601
2022-11-06,2022-11-06,76.1,80.69794518473658,-4.597945184736588
2022-11-07,2022-11-07,95.15,125.44314365437081,-30.29314365437081
2022-11-08,2022-11-08,126.72,128.77369650224975,-2.0536965022497498
2022-11-09,2022-11-09,137.25,129.084669788157,8.165330211843013
2022-11-10,2022-11-10,125.38,104.08141722262012,21.298582777379877
2022-11-11,2022-11-11,162.25,84.55347744874273,77.69652255125727
2022-11-12,2022-11-12,144.88,125.13140690061539,19.748593099384607
2022-11-13,2022-11-13,160.8,137.60661739027407,23.193382609725944
2022-11-14,2022-11-14,177.29,181.44802910450443,-4.158029104504436
2022-11-15,2022-11-15,143.76,192.46755969608034,-48.70755969608035
2022-11-16,2022-11-16,99.9,151.09489524818161,-51.19489524818161
2022-11-17,2022-11-17,171.03,98.4714743453696,72.5585256546304
2022-11-18,2022-11-18,198.62,137.20227978763563,61.41772021236437
2022-11-19,2022-11-19,210.28,156.37251869166732,53.90748130833268
2022-11-20,2022-11-20,253.82,197.921923561027,55.89807643897299
2022-11-21,2022-11-21,203.88,251.41888993248665,-47.538889932486654
2022-11-22,2022-11-22,177.98,215.76379603716606,-37.78379603716607
2022-11-23,2022-11-23,237.46,190.53712925467457,46.92287074532544
2022-11-24,2022-11-24,257.93,208.0470272603624,49.88297273963761
2022-11-25,2022-11-25,239.17,209.15028952238532,30.019710477614666
2022-11-26,2022-11-26,146.65,215.25811504886855,-68.60811504886854
2022-11-27,2022-11-27,291.64,176.03747697753894,115.60252302246104
2022-11-28,2022-11-28,371.64,303.1535045329472,68.4864954670528
2022-11-29,2022-11-29,393.7,333.4211899618663,60.27881003813371
2022-11-30,2022-11-30,394.36,346.7632369125894,47.596763087410636
2022-12-01,2022-12-01,339.2,336.11397824969447,3.0860217503055196
2022-12-02,2022-12-02,281.92,299.71936976181536,-17.799369761815342
2022-12-03,2022-12-03,268.51,281.6738674910609,-13.163867491060898
2022-12-04,2022-12-04,341.26,297.10703904809105,44.15296095190894
2022-12-05,2022-12-05,386.44,362.2393821632706,24.200617836729407
2022-12-06,2022-12-06,324.83,384.4194720642382,-59.58947206423824
2022-12-07,2022-12-07,387.53,325.3574974195815,62.172502580418495
2022-12-08,2022-12-08,411.04,358.0714916243735,52.96850837562653
2022-12-09,2022-12-09,354.64,353.4951425054118,1.144857494588166
2022-12-10,2022-12-10,326.77,334.85330339767853,-8.083303397678549
2022-12-11,2022-12-11,433.93,347.2529409145515,86.67705908544849
2022-12-12,2022-12-12,444.48,439.93779866221826,4.542201337781762
2022-12-13,2022-12-13,443.88,435.1442780971086,8.735721902891385
2022-12-14,2022-12-14,396.96,430.5813717292687,-33.62137172926873
2022-12-15,2022-12-15,411.31,375.9984345178161,35.31156548218388
2022-12-16,2022-12-16,268.97,385.6337430970971,-116.6637430970971
2022-12-17,2022-12-17,189.76,288.624162955619,-98.86416295561901
2022-12-18,2022-12-18,191.93,270.85395639895654,-78.92395639895653
2022-12-19,2022-12-19,185.82,273.5624022010164,-87.74240220101643
2022-12-20,2022-12-20,214.6,253.35955831151466,-38.75955831151467
2022-12-21,2022-12-21,192.64,245.91033264462243,-53.27033264462244
2022-12-22,2022-12-22,185.89,194.15158356039097,-8.261583560390989
2022-12-23,2022-12-23,111.87,177.72807564970955,-65.85807564970955
2022-12-24,2022-12-24,106.01,126.1004551436279,-20.090455143627892
2022-12-25,2022-12-25,40.53,147.49066586424834,-106.96066586424834
2022-12-26,2022-12-26,91.73,105.58765447965337,-13.857654479653363
2022-12-27,2022-12-27,45.9,145.55550718377862,-99.65550718377861
2022-12-28,2022-12-28,13.58,75.31292479865849,-61.73292479865849
2022-12-29,2022-12-29,14.63,36.16135358716227,-21.531353587162265
2022-12-30,2022-12-30,-0.79,14.439540236875951,-15.229540236875952
2022-12-31,2022-12-31,14.91,3.761888812938931,11.148111187061069
2023-01-01,2023-01-01,123.82,32.62377095337435,91.19622904662565
2023-01-02,2023-01-02,145.95,121.81825055938033,24.131749440619657
2023-01-03,2023-01-03,58.94,129.67499548929928,-70.73499548929928
2023-01-04,2023-01-04,107.46,63.31690527030234,44.14309472969765
2023-01-05,2023-01-05,117.47,88.35148848769904,29.118511512300955
2023-01-06,2023-01-06,88.81,73.94324402038393,14.866755979616073
2023-01-07,2023-01-07,68.94,72.99934448235248,-4.059344482352486
2023-01-08,2023-01-08,129.29,83.96804014070375,45.32195985929624
2023-01-09,2023-01-09,123.13,143.56574702808575,-20.435747028085757
2023-01-10,2023-01-10,84.08,130.24956581906488,-46.169565819064886
2023-01-11,2023-01-11,70.74,93.61014051703334,-22.87014051703335
2023-01-12,2023-01-12,66.64,65.45373484101229,1.186265158987709
2023-01-13,2023-01-13,29.34,52.13983142581968,-22.79983142581968
2023-01-14,2023-01-14,9.26,34.57671895390789,-25.316718953907895
2023-01-15,2023-01-15,128.75,42.17023886913835,86.57976113086164
2023-01-16,2023-01-16,133.57,137.31046128119993,-3.7404612811999414
2023-01-17,2023-01-17,143.76,123.08628786996599,20.673712130034005
2023-01-18,2023-01-18,148.21,127.3687846562884,20.84121534371161
2023-01-19,2023-01-19,180.66,109.74903447536249,70.9109655246375
2023-01-20,2023-01-20,144.39,132.71108290765807,11.67891709234192
2023-01-21,2023-01-21,151.15,119.62479108046705,31.525208919532957
2023-01-22,2023-01-22,202.73,157.7626914414571,44.967308558542896
2023-01-23,2023-01-23,202.69,206.17187740704634,-3.4818774070463405
2023-01-24,2023-01-24,181.74,202.56801786196607,-20.82801786196606
2023-01-25,2023-01-25,167.67,177.25801486253155,-9.588014862531566
2023-01-26,2023-01-26,168.76,151.00007299792446,17.75992700207553
2023-01-27,2023-01-27,144.7,146.84635357065244,-2.146353570652451
2023-01-28,2023-01-28,123.59,141.02512318471278,-17.43512318471278
2023-01-29,2023-01-29,74.21,149.0706367599402,-74.86063675994019
2023-01-30,2023-01-30,117.32,124.35030044976382,-7.030300449763828
2023-01-31,2023-01-31,93.08,151.2605291508047,-58.1805291508047
2023-02-01,2023-02-01,136.15,102.30646329430503,33.84353670569497
2023-02-02,2023-02-02,102.61,120.92334337889866,-18.313343378898665
2023-02-03,2023-02-03,146.01,80.83598750001512,65.17401249998487
2023-02-04,2023-02-04,131.37,132.3901294908061,-1.0201294908060845
2023-02-05,2023-02-05,172.96,130.36063905820805,42.59936094179196
2023-02-06,2023-02-06,172.92,181.54971515364605,-8.62971515364606
2023-02-07,2023-02-07,152.1,171.77067732788305,-19.670677327883055
2023-02-08,2023-02-08,132.54,149.40074504422483,-16.860745044224842
2023-02-09,2023-02-09,125.92,121.6152315768174,4.304768423182608
2023-02-10,2023-02-10,106.27,114.14076449579585,-7.870764495795854
2023-02-11,2023-02-11,136.31,109.54887729324493,26.761122706755074
2023-02-12,2023-02-12,163.5,149.01173508617057,14.488264913829425
2023-02-13,2023-02-13,154.49,172.1581847871925,-17.6681847871925
2023-02-14,2023-02-14,143.52,161.94411808777483,-18.424118087774815
2023-02-15,2023-02-15,136.73,141.51863063979002,-4.7886306397900285
2023-02-16,2023-02-16,81.15,122.11579240260559,-40.96579240260559
2023-02-17,2023-02-17,94.67,80.02478601359465,14.645213986405352
2023-02-18,2023-02-18,114.05,105.95242428709238,8.097575712907613
2023-02-19,2023-02-19,61.42,127.22055149898513,-65.80055149898513
2023-02-20,2023-02-20,122.45,97.43121619963676,25.018783800363238
2023-02-21,2023-02-21,148.65,139.33270754983513,9.31729245016487
2023-02-22,2023-02-22,146.12,127.36879497044778,18.751205029552224
2023-02-23,2023-02-23,118.3,117.51011676100944,0.789883238990555
2023-02-24,2023-02-24,89.29,98.42930569983511,-9.139305699835106
2023-02-25,2023-02-25,109.82,93.99704399821903,15.822956001780966
2023-02-26,2023-02-26,152.27,125.3537891551855,26.916210844814515
2023-02-27,2023-02-27,148.05,159.7708545446093,-11.720854544609296
2023-02-28,2023-02-28,142.97,150.1976376438502,-7.227637643850187
2023-03-01,2023-03-01,144.31,136.39227731377377,7.917722686226227
2023-03-02,2023-03-02,136.76,123.32986796228316,13.430132037716831
2023-03-03,2023-03-03,107.47,116.82919662045748,-9.359196620457482
2023-03-04,2023-03-04,121.79,109.40030840698263,12.389691593017375
2023-03-05,2023-03-05,150.67,138.46789405580523,12.202105944194756
2023-03-06,2023-03-06,106.87,162.75250199778847,-55.88250199778847
2023-03-07,2023-03-07,138.89,124.84111996789994,14.048880032100044
2023-03-08,2023-03-08,127.2,138.91138824100523,-11.711388241005224
2023-03-09,2023-03-09,115.61,107.4073743930339,8.202625606966095
2023-03-10,2023-03-10,98.61,103.9748937435107,-5.364893743510706
2023-03-11,2023-03-11,95.53,101.42316289859872,-5.8931628985987174
2023-03-12,2023-03-12,37.14,115.54435262757411,-78.40435262757411
2023-03-13,2023-03-13,71.48,78.2140496557335,-6.7340496557335
2023-03-14,2023-03-14,127.72,100.71655821437864,27.003441785621362
2023-03-15,2023-03-15,105.57,113.04488725822287,-7.4748872582228785
2023-03-16,2023-03-16,92.35,83.24530930544181,9.104690694558187
2023-03-17,2023-03-17,109.34,79.3258653426401,30.014134657359904
2023-03-18,2023-03-18,111.99,99.78281444104293,12.207185558957065
2023-03-19,2023-03-19,125.17,114.0895113927243,11.080488607275697
2023-03-20,2023-03-20,115.05,133.95662013870202,-18.906620138702024
2023-03-21,2023-03-21,80.18,122.21376617971046,-42.033766179710454
2023-03-22,2023-03-22,74.71,88.03068952195498,-13.32068952195499
2023-03-23,2023-03-23,53.12,74.39180116294315,-21.271801162943156
2023-03-24,2023-03-24,14.67,53.13212443438673,-38.46212443438673
2023-03-25,2023-03-25,67.69,35.27823935429661,32.41176064570339
2023-03-26,2023-03-26,92.32,84.46154529204722,7.858454707952774
2023-03-27,2023-03-27,113.15,96.54192906291703,16.60807093708297
2023-03-28,2023-03-28,116.54,109.74267270315009,6.7973272968499145
2023-03-29,2023-03-29,81.44,98.72538630213089,-17.28538630213089
2023-03-30,2023-03-30,97.59,66.55581628389342,31.034183716106583
2023-03-31,2023-03-31,55.77,82.80383310031067,-27.033833100310666
2023-04-01,2023-04-01,67.33,59.00036931913827,8.329630680861726
2023-04-02,2023-04-02,114.8,88.29508379348388,26.504916206516114
2023-04-03,2023-04-03,132.07,120.97009334277038,11.09990665722961
2023-04-04,2023-04-04,140.97,125.32290278087672,15.647097219123282
2023-04-05,2023-04-05,124.28,121.77436510152324,2.5056348984767567
2023-04-06,2023-04-06,108.63,100.65327208935149,7.976727910648506
2023-04-07,2023-04-07,116.89,93.97997583952653,22.91002416047347
2023-04-08,2023-04-08,105.05,112.12601852433203,-7.076018524332028
2023-04-09,2023-04-09,39.97,116.85389927474878,-76.88389927474879
2023-04-10,2023-04-10,59.99,79.31093505166686,-19.320935051666858
2023-04-11,2023-04-11,107.69,91.01307985975515,16.676920140244846
2023-04-12,2023-04-12,108.41,99.43596897759932,8.97403102240068
2023-04-13,2023-04-13,128.8,86.01985963748544,42.78014036251457
2023-04-14,2023-04-14,106.8,103.92779339236182,2.8722066076381765
2023-04-15,2023-04-15,110.1,95.92859413582934,14.171405864170652
2023-04-16,2023-04-16,124.24,117.19064016206003,7.04935983793996
2023-04-17,2023-04-17,108.23,131.20657451784257,-22.976574517842565
2023-04-18,2023-04-18,87.52,116.59845084939407,-29.078450849394073
2023-04-19,2023-04-19,111.71,94.073725357667,17.636274642332992
2023-04-20,2023-04-20,89.48,101.69028791958031,-12.21028791958031
2023-04-21,2023-04-21,84.47,79.91841044220112,4.551589557798877
2023-04-22,2023-04-22,85.8,89.35779725973033,-3.557797259730336
2023-04-23,2023-04-23,104.6,97.24377112133635,7.356228878663643
2023-04-24,2023-04-24,101.0,115.28314545930255,-14.283145459302546
2023-04-25,2023-04-25,110.72,105.92892189219877,4.791078107801226
2023-04-26,2023-04-26,112.09,105.30099522361832,6.789004776381688
2023-04-27,2023-04-27,106.0,96.12698200155454,9.873017998445462
2023-04-28,2023-04-28,100.65,93.37208704479801,7.277912955201998
2023-04-29,2023-04-29,68.29,98.4459750802797,-30.15597508027969
2023-04-30,2023-04-30,87.55,85.61067301347785,1.939326986522147
2023-05-01,2023-05-01,106.1,106.47172158598188,-0.37172158598188787
2023-05-02,2023-05-02,107.8,109.15897514205582,-1.3589751420558258
2023-05-03,2023-05-03,97.5,101.51047194645012,-4.010471946450124
2023-05-04,2023-05-04,96.05,87.10100691603766,8.948993083962336
2023-05-05,2023-05-05,89.52,86.65199168048044,2.8680083195195607
2023-05-06,2023-05-06,66.98,88.13097656507902,-21.15097656507902
2023-05-07,2023-05-07,96.37,82.23234771780112,14.137652282198886
2023-05-08,2023-05-08,94.64,109.12164705570856,-14.481647055708564
2023-05-09,2023-05-09,107.89,98.44639515275418,9.443604847245822
2023-05-10,2023-05-10,116.14,102.87661506886325,13.263384931136756
2023-05-11,2023-05-11,100.51,98.41774499982208,2.0922550001779285
2023-05-12,2023-05-12,78.35,88.15373300672282,-9.803733006722823
2023-05-13,2023-05-13,72.0,81.5339070487067,-9.533907048706695
2023-05-14,2023-05-14,113.84,86.75191821126784,27.08808178873217
2023-05-15,2023-05-15,79.3,119.81836265427219,-40.518362654272195
2023-05-16,2023-05-16,78.58,87.31536259299932,-8.735362592999323
2023-05-17,2023-05-17,86.73,86.38425339159139,0.3457466084086178
2023-05-18,2023-05-18,87.28,78.37309072973578,8.906909270264222
2023-05-19,2023-05-19,46.81,77.36745182567671,-30.557451825676708
2023-05-20,2023-05-20,28.46,54.30374322016856,-25.843743220168562
2023-05-21,2023-05-21,97.33,53.24597571230437,44.08402428769563
2023-05-22,2023-05-22,72.79,102.83563713458247,-30.045637134582464
2023-05-23,2023-05-23,102.27,73.31028837014959,28.959711629850403
2023-05-24,2023-05-24,81.65,96.69636746579737,-15.04636746579736
2023-05-25,2023-05-25,69.98,66.64559688180589,3.3344031181941176
2023-05-26,2023-05-26,62.67,64.63831555009858,-1.9683155500985805
2023-05-27,2023-05-27,26.55,63.02300317122355,-36.47300317122355
2023-05-28,2023-05-28,21.45,46.65511330833137,-25.205113308331374
2023-05-29,2023-05-29,87.74,49.80125685761031,37.93874314238968
2023-05-30,2023-05-30,72.32,89.5811407737858,-17.26114077378581
2023-05-31,2023-05-31,72.9,62.42774767536748,10.472252324632528
2023-06-01,2023-06-01,81.02,63.511001798075775,17.50899820192422
2023-06-02,2023-06-02,56.37,63.690980779120125,-7.320980779120127
2023-06-03,2023-06-03,49.67,52.573576289311475,-2.9035762893114736
2023-06-04,2023-06-04,90.76,60.51589266386761,30.244107336132394
2023-06-05,2023-06-05,98.14,94.25180467321363,3.8881953267863736
2023-06-06,2023-06-06,100.93,94.41451453443848,6.515485465561525
2023-06-07,2023-06-07,84.52,93.5211609883018,-9.001160988301805
2023-06-08,2023-06-08,86.68,73.798912664332,12.881087335668013
2023-06-09,2023-06-09,55.13,75.79107865915886,-20.661078659158854
2023-06-10,2023-06-10,40.75,56.60583595769495,-15.85583595769495
2023-06-11,2023-06-11,96.4,59.63363032186055,36.766369678139455
2023-06-12,2023-06-12,90.03,102.62112977853933,-12.591129778539326
2023-06-13,2023-06-13,102.94,89.74853312048594,13.191466879514053
2023-06-14,2023-06-14,120.31,98.06502591302663,22.24497408697337
2023-06-15,2023-06-15,127.52,98.43258599038393,29.08741400961607
2023-06-16,2023-06-16,104.54,102.56648681104068,1.9735131889593305
2023-06-17,2023-06-17,93.02,94.03499731404817,-1.0149973140481734
2023-06-18,2023-06-18,116.97,100.50266404207906,16.467335957920938
2023-06-19,2023-06-19,121.15,124.18481096303285,-3.0348109630328395
2023-06-20,2023-06-20,123.47,123.98932039780061,-0.5193203978006125
2023-06-21,2023-06-21,125.71,120.85090698738907,4.859093012610927
2023-06-22,2023-06-22,106.41,113.55239246438414,-7.1423924643841445
2023-06-23,2023-06-23,81.82,96.99503474355795,-15.175034743557958
2023-06-24,2023-06-24,75.48,86.3598890530597,-10.8798890530597
2023-06-25,2023-06-25,97.49,90.88362693351769,6.6063730664823055
2023-06-26,2023-06-26,101.95,110.83182725447284,-8.881827254472839
2023-06-27,2023-06-27,112.52,109.76350528562035,2.7564947143796417
2023-06-28,2023-06-28,118.08,110.93671972303325,7.143280276966749
2023-06-29,2023-06-29,110.03,104.25976451749042,5.770235482509577
2023-06-30,2023-06-30,66.41,95.82958302801532,-29.419583028015325
2023-07-01,2023-07-01,-53.87,70.65716160537386,-124.52716160537386
2023-07-02,2023-07-02,53.22,-3.2978133464660147,56.51781334646601
2023-07-03,2023-07-03,85.12,85.1836554691294,-0.0636554691294009
2023-07-04,2023-07-04,69.8,80.20963886143082,-10.409638861430821
2023-07-05,2023-07-05,107.2,71.777640068381,35.422359931619
2023-07-06,2023-07-06,102.97,88.45169987931307,14.51830012068693
2023-07-07,2023-07-07,82.19,75.39397040252948,6.796029597470522
2023-07-08,2023-07-08,89.33,70.16252716101366,19.167472838986342
2023-07-09,2023-07-09,113.99,87.87536554833038,26.114634451669616
2023-07-10,2023-07-10,105.96,114.44559947207117,-8.485599472071172
2023-07-11,2023-07-11,87.51,111.08196301440364,-23.571963014403636
2023-07-12,2023-07-12,97.71,95.45722146025851,2.2527785397414846
2023-07-13,2023-07-13,96.97,92.75976697511874,4.210233024881262
2023-07-14,2023-07-14,33.32,83.04739183003522,-49.727391830035224
2023-07-15,2023-07-15,14.53,41.64665437043077,-27.116654370430766
2023-07-16,2023-07-16,81.92,42.71790202605245,39.20209797394755
2023-07-17,2023-07-17,106.46,92.46837269342974,13.991627306570251
2023-07-18,2023-07-18,97.32,102.49566623790429,-5.175666237904295
2023-07-19,2023-07-19,96.51,93.59365673973993,2.916343260260078
2023-07-20,2023-07-20,104.4,84.5664141180768,19.8335858819232
2023-07-21,2023-07-21,76.73,83.7965126866072,-7.066512686607197
2023-07-22,2023-07-22,30.92,67.78457033007024,-36.86457033007024
2023-07-23,2023-07-23,90.53,50.29306054139654,40.23693945860346
2023-07-24,2023-07-24,104.15,104.174790876289,-0.02479087628898924
2023-07-25,2023-07-25,95.24,104.57698437952801,-9.336984379528019
2023-07-26,2023-07-26,93.91,96.89061737315716,-2.980617373157159
2023-07-27,2023-07-27,95.92,84.69491421830382,11.22508578169618
2023-07-28,2023-07-28,76.68,79.03377547440036,-2.3537754744003507
2023-07-29,2023-07-29,31.75,68.63641005060248,-36.88641005060248
2023-07-30,2023-07-30,70.97,50.05490608189908,20.915093918100922
2023-07-31,2023-07-31,79.43,90.37051742945461,-10.940517429454601
2023-08-01,2023-08-01,68.29,88.59149603515328,-20.301496035153278
2023-08-02,2023-08-02,45.41,76.50145154646117,-31.091451546461172
2023-08-03,2023-08-03,98.59,47.58102463009894,51.008975369901066
2023-08-04,2023-08-04,90.31,78.92036026840702,11.389639731592979
2023-08-05,2023-08-05,57.91,67.82842535210354,-9.91842535210354
2023-08-06,2023-08-06,19.44,64.05436486120088,-44.61436486120088
2023-08-07,2023-08-07,12.06,47.79905977431779,-35.73905977431779
2023-08-08,2023-08-08,88.35,44.72776469315109,43.62223530684891
2023-08-09,2023-08-09,102.17,86.8743440897569,15.295655910243099
2023-08-10,2023-08-10,100.44,76.8651414717443,23.574858528255703
2023-08-11,2023-08-11,80.14,76.77947599842135,3.3605240015786535
2023-08-12,2023-08-12,65.21,65.20344999593428,0.006550004065715598
2023-08-13,2023-08-13,103.37,67.33544971356694,36.03455028643306
2023-08-14,2023-08-14,93.56,104.52533255729793,-10.965332557297927
2023-08-15,2023-08-15,110.81,97.32595018482183,13.484049815178167
2023-08-16,2023-08-16,111.36,111.64125678405033,-0.2812567840503277
2023-08-17,2023-08-17,108.99,99.13412813034508,9.85587186965492
2023-08-18,2023-08-18,84.79,93.85082389031882,-9.060823890318815
2023-08-19,2023-08-19,90.12,77.55250650867634,12.56749349132366
2023-08-20,2023-08-20,121.11,92.66268321928382,28.44731678071618
2023-08-21,2023-08-21,123.15,121.20714708075795,1.942852919242057
2023-08-22,2023-08-22,146.55,125.12937302290678,21.420626977093235
2023-08-23,2023-08-23,146.95,140.99962813230178,5.950371867698209
2023-08-24,2023-08-24,116.26,130.04868342869756,-13.788683428697553
2023-08-25,2023-08-25,96.52,105.48154376543837,-8.961543765438378
2023-08-26,2023-08-26,101.9,95.94319730779105,5.956802692208953
2023-08-27,2023-08-27,118.67,107.37232360698518,11.297676393014825
2023-08-28,2023-08-28,122.9,126.64911135273167,-3.74911135273166
2023-08-29,2023-08-29,114.93,131.91066324401658,-16.98066324401657
2023-08-30,2023-08-30,104.3,121.60477017551862,-17.304770175518627
2023-08-31,2023-08-31,108.57,104.07608645398457,4.4939135460154205
2023-09-01,2023-09-01,95.13,99.48280029012875,-4.352800290128755
2023-09-02,2023-09-02,82.65,89.37078723112842,-6.720787231128412
2023-09-03,2023-09-03,108.45,91.1077778616279,17.342222138372108
2023-09-04,2023-09-04,103.54,118.00226198337445,-14.462261983374447
2023-09-05,2023-09-05,105.62,113.02280097678894,-7.402800976788939
2023-09-06,2023-09-06,100.99,111.7424799549898,-10.75247995498981
2023-09-07,2023-09-07,108.23,96.2101228765012,12.019877123498802
2023-09-08,2023-09-08,91.51,95.75922234837883,-4.249222348378822
2023-09-09,2023-09-09,85.3,84.21377268976347,1.0862273102365236
2023-09-10,2023-09-10,152.87,91.60853964640793,61.26146035359207
2023-09-11,2023-09-11,131.45,147.46945858870384,-16.019458588703856
2023-09-12,2023-09-12,109.94,128.0620305962863,-18.122030596286294
2023-09-13,2023-09-13,120.47,117.81384559733712,2.656154402662878
2023-09-14,2023-09-14,108.19,114.10091719581298,-5.910917195812985
2023-09-15,2023-09-15,95.2,97.76065514353897,-2.560655143538966
2023-09-16,2023-09-16,87.62,94.01142060248141,-6.3914206024814035
2023-09-17,2023-09-17,95.3,97.1267683123629,-1.8267683123629013
2023-09-18,2023-09-18,37.52,109.92132202716336,-72.40132202716336
2023-09-19,2023-09-19,49.46,66.71213746865007,-17.25213746865007
2023-09-20,2023-09-20,103.06,73.07327302310269,29.986726976897316
2023-09-21,2023-09-21,103.98,90.8862024645124,13.09379753548761
2023-09-22,2023-09-22,99.52,82.6634930810372,16.856506918962793
2023-09-23,2023-09-23,68.82,87.45943494419035,-18.639434944190356
2023-09-24,2023-09-24,105.8,73.70011430377919,32.09988569622081
2023-09-25,2023-09-25,128.77,110.96346035970438,17.806539640295625
2023-09-26,2023-09-26,124.48,121.88530388358627,2.594696116413729
2023-09-27,2023-09-27,112.52,117.88071914885059,-5.360719148850592
2023-09-28,2023-09-28,105.27,104.85540871250593,0.41459128749406204
2023-09-29,2023-09-29,91.5,97.0665613445018,-5.566561344501807
2023-09-30,2023-09-30,74.04,89.52379268809301,-15.483792688093004
2023-10-01,2023-10-01,118.15,85.20566635779537,32.94433364220464
2023-10-02,2023-10-02,22.96,123.45750584778503,-100.49750584778502
2023-10-03,2023-10-03,69.49,49.35104974998609,20.138950250013906
2023-10-04,2023-10-04,101.61,90.86595838120957,10.744041618790433
2023-10-05,2023-10-05,71.6,86.26342435576534,-14.663424355765343
2023-10-06,2023-10-06,44.95,64.62146535975518,-19.671465359755175
2023-10-07,2023-10-07,90.64,51.07141484651203,39.56858515348797
2023-10-08,2023-10-08,116.01,89.24789414099084,26.762105859009168
2023-10-09,2023-10-09,112.39,106.33541368794582,6.054586312054184
2023-10-10,2023-10-10,59.8,109.10593671502325,-49.30593671502325
2023-10-11,2023-10-11,122.71,69.89491341064414,52.81508658935586
2023-10-12,2023-10-12,68.41,113.5920558502653,-45.1820558502653
2023-10-13,2023-10-13,26.53,58.91505959250183,-32.385059592501825
2023-10-14,2023-10-14,39.62,46.065974330937316,-6.445974330937318
2023-10-15,2023-10-15,133.7,56.37814470268442,77.32185529731557
2023-10-16,2023-10-16,130.12,123.9940794116607,6.125920588339298
2023-10-17,2023-10-17,98.44,113.19748072482996,-14.75748072482996
2023-10-18,2023-10-18,93.41,97.09149039059388,-3.681490390593879
2023-10-19,2023-10-19,87.24,87.68269630542345,-0.4426963054234534
2023-10-20,2023-10-20,54.32,78.93369997128934,-24.613699971289343
2023-10-21,2023-10-21,63.95,60.39847004853181,3.55152995146819
2023-10-22,2023-10-22,125.02,78.21388261191916,46.806117388080835
2023-10-23,2023-10-23,117.99,122.82623892394284,-4.836238923942844
2023-10-24,2023-10-24,124.31,112.35068945234579,11.959310547654212
2023-10-25,2023-10-25,121.35,117.1354415945377,4.214558405462299
2023-10-26,2023-10-26,118.35,104.50823147233115,13.841768527668847
2023-10-27,2023-10-27,83.37,102.8545754786956,-19.48457547869559
2023-10-28,2023-10-28,23.99,84.08731784467487,-60.097317844674876
2023-10-29,2023-10-29,92.89,55.33492846266573,37.55507153733427
2023-10-30,2023-10-30,104.95,112.11509571765316,-7.165095717653159
2023-10-31,2023-10-31,62.89,104.50253615653376,-41.612536156533764
2023-11-01,2023-11-01,59.77,72.69590180366696,-12.925901803666953
2023-11-02,2023-11-02,56.57,62.670268945315684,-6.100268945315683
2023-11-03,2023-11-03,24.82,51.22658015118557,-26.406580151185572
2023-11-04,2023-11-04,29.91,33.070994012151985,-3.160994012151985
2023-11-05,2023-11-05,72.04,47.95204003574339,24.08795996425662
2023-11-06,2023-11-06,99.75,79.75781679494636,19.992183205053635
2023-11-07,2023-11-07,89.72,94.47456594118617,-4.754565941186172
2023-11-08,2023-11-08,97.22,80.11756294580768,17.102437054192322
